event,startDate,endDate,adSummonEnabled,type,latestIncludedHeroOfTheMonthDate,advertisedHero,questline,C1,C2,C3,C4,C5,C6,H1,H2,H3,H4,H5,H6,unique_id,unique_id,diff_id,H1_new,H2_new,H3_new,H4_new,H5_new,H6_new,C1_new,C2_new,C3_new,C4_new,C5_new,C6_new
path_of_dragons_14_7_2025,805791600,808210800.0,,PathOfDragonsSeason,,,path_of_dragons_1,,,,,,,,,,,,,unique_367,unique_367,path_of_dragons_14_7_2025_805791600,,,,,,,,,,,,
lottery_instantpower_2025_7_14,805791600,806137200.0,,AscensionSummon,,,,,,,,,,tales1_ceto,tales1_ephyra,guardian_elephant,guardian_gorilla_chieftain,,,unique_3,unique_3,lottery_instantpower_2025_7_14_805791600,,,,,,,,,,,,
pickup_summon_071425,805809600,805964400.0,True,PickupSummon,,,,,,,,,,moth_satinpimenter,moth_mortewitch,,,,,unique_305,unique_305,pickup_summon_071425_805809600,,,,,,,,,,,,
costume_summon__2025_6_30,805964400,806310000.0,False,CostumeSummon,,,costume_quest5,blackguard_knight_costume_glass,oriental_falconer_costume_glass,nomad_female_shaman_costume_glass,goblin_fighter_costume_glass,,,nomad_female_lord_costume_glass,nordic_ice_enchantress_costume_glass,,,,,unique_55,unique_55,costume_summon__2025_6_30_805964400,True,,,,,,True,True,True,True,,
lottery_limitbreakitemsummon_2025_7_16,805964400,806137200.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_252,unique_252,lottery_limitbreakitemsummon_2025_7_16_805964400,,,,,,,,,,,,
lottery_season_atlantis_2025_6_30,806050800,806396400.0,True,Season2Summon,,s2_mercenary_woman_costume_dancer,,,,,,,,s2_mercenary_woman_costume_dancer,nature_god_leadria,s2_hammerhead_hulk_costume_emerald,holy_god_faeona,,,unique_165,unique_165,lottery_season_atlantis_2025_6_30_806050800,,,,,,,,,,,,
pickup_summon_071725,806063400,806137200.0,False,PickupSummon,,,,,,,,,,s3_loki_male_costume_shapeshifter,ninja_oniwakamaru,,,,,unique_306,unique_306,pickup_summon_071725_806063400,,,,,,,,,,,,
lottery_wilderness_2025_7_18,806137200,806482800.0,False,WildernessSummon,,wild_cat_imagus,,,,,,,,wild_cat_imagus,wild_cat_lennart,slime_gooric,astral_dwarf_ceris,,,unique_102,unique_102,lottery_wilderness_2025_7_18_806137200,True,,,,,,,,,,,
lottery_super_elemental_green_2026_1_26,806137200,806482800.0,False,SuperElementalSummon,,elemental_roz_costume_disco,super_elemental_quest_green,,,,,,,elemental_roz_costume_disco,slime_verdigoo,,,,,unique_73,unique_73,lottery_super_elemental_green_2026_1_26_806137200,True,,,,,,,,,,,
lottery_ascensionitemsummon_2025_7_19,806223600,806396400.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_268,unique_268,lottery_ascensionitemsummon_2025_7_19_806223600,,,,,,,,,,,,
PvP_806313600,806313600,806832000.0,,PvPEvent,,,★4 Rush ALL OK,,,,,,,,,,,,,unique_399,unique_399,PvP_806313600_806313600,,,,,,,,,,,,
pickup_summon_072025,806320800,806482800.0,True,PickupSummon,,,,,,,,,,fox_silverpaw,s5_anubis_costume_dancefloor,,,,,unique_307,unique_307,pickup_summon_072025_806320800,,,,,,,,,,,,
mythic_titan_baba_yaga,806396400,806569200.0,,Mythic,,,,,,,,,,,,,,,,unique_331,unique_331,mythic_titan_baba_yaga_806396400,,,,,,,,,,,,
lottery_goblin_2025_7_22,806482800,806828400.0,False,GoblinSummon,,garrison_godfrey,goblin,,,,,,,garrison_godfrey,garrison_flamehide,,,,,unique_116,unique_116,lottery_goblin_2025_7_22_806482800,True,,,,,,,,,,,
lottery_ancient_dragon_2025_7_22,806482800,806828400.0,False,AncientDragonSummon,,dragon_pearlwing,ancient_dragon,,,,,,,dragon_pearlwing,dragon_mordax,dragon_doombringer,,,,unique_150,unique_150,lottery_ancient_dragon_2025_7_22_806482800,,,,,,,,,,,,
pickup_summon_072225,806495400,806655600.0,True,PickupSummon,,,,,,,,,,astral_dwarf_vard,tales2_dagr,,,,,unique_308,unique_308,pickup_summon_072225_806495400,,,,,,,,,,,,
TowerMagic,806569200,807001200.0,,Tower,,magic_carpet_zazha,,,,,,,,magic_carpet_agadh,magic_ray_costume_spiky,magic_carpet_elyssa,,,,unique_326,unique_326,TowerMagic_806569200,True,True,,,,,,,,,,
lottery_limitbreakitemsummon_2025_7_23,806569200,806742000.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_251,unique_251,lottery_limitbreakitemsummon_2025_7_23_806569200,,,,,,,,,,,,
lottery_season_untold_tales1_2025_7_24,806655600,807001200.0,False,UntoldTales1Summon,,tales1_gestalt_costume_pearls,,,,,,,,tales1_gestalt_costume_pearls,tales1_gelert_costume_scavenger,tales1_ultrox_costume_ethereal,,,,unique_215,unique_215,lottery_season_untold_tales1_2025_7_24_806655600,,,,,,,,,,,,
lottery_covenant_2025_7_25,806742000,807087600.0,False,CovenantSummon,,outlaw_li_kui,,,,,,,,outlaw_li_kui,tales2_dularfulr,beowulf_hrothgar,tales2_fafnir,slime_goldrip,bard_dunnar_hart,unique_88,unique_88,lottery_covenant_2025_7_25_806742000,,,,,,,,,,,,
lottery_ascensionitemsummon_2025_7_26,806828400,807001200.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_269,unique_269,lottery_ascensionitemsummon_2025_7_26_806828400,,,,,,,,,,,,
SecretSummonAscensionMimicBlue,806828400,806914800.0,,SecretSummon,,,,,,,,,,mimic_ascension_item_blue,,,,,,unique_41,unique_41,SecretSummonAscensionMimicBlue_806828400,True,,,,,,,,,,,
lottery_astralelves_2025_7_27,806914800,807260400.0,False,AstralElvesSummon,,astral_dwarf_sedille,astralelves,,,,,,,astral_dwarf_sedille,astral_dwarf_haumri,,,,,unique_125,unique_125,lottery_astralelves_2025_7_27_806914800,True,,,,,,,,,,,
lottery_legendary_troop_cleric_paladin1,806914800,807174000.0,False,LegendaryTroopSummon,,,,,,,,,,,,,,,,unique_240,unique_240,lottery_legendary_troop_cleric_paladin1_806914800,,,,,,,,,,,,
PvP_806918400,806918400,807436800.0,,PvPEvent,,,★5 Bloody 🔴❌️,,,,,,,,,,,,,unique_400,unique_400,PvP_806918400_806918400,,,,,,,,,,,,
KalevalaSummon,807001200,810630000.0,,KalevalaSummon,,,,kalevala_ilmarinen_costume_gold,kalevala_lemminkainen_costume_swan,kalevala_joukahainen_costume_frozen,,,,kalevala_suomuhauki,kalevala_mother_lemminkainen,kalevala_louhi_costume_mistress,,,,unique_394,unique_394,KalevalaSummon_807001200,True,True,True,,,,True,True,True,,,
visiting_outfitter_3,807001200,807260400.0,,VisitingOutfitter,,,Cutoff: 2024/01/26,,,,,,,,,,,,,unique_322,unique_322,visiting_outfitter_3_807001200,,,,,,,,,,,,
lottery_season_valhalla_2025_8_1,807001200,807346800.0,True,Season3Summon,,s3_ratatoskr_costume_architect,,,,,,,,s3_ratatoskr_costume_architect,s3_fenrir_costume_guardian,s3_skadi_costume_ravager,,,,unique_180,unique_180,lottery_season_valhalla_2025_8_1_807001200,,,,,,,,,,,,
path_of_valor_28_7_2025,807001200,809420400.0,,ValorSeason,,,path_of_valor_4,,,,,,,,,,,,,unique_352,unique_352,path_of_valor_28_7_2025_807001200,,,,,,,,,,,,
seasonal_brawl_kalevala_brawl,807001200,808210800.0,,SeasonalBrawl,,,,,,,,,,,,,,,,unique_441,unique_441,seasonal_brawl_kalevala_brawl_807001200,,,,,,,,,,,,
path_of_giants_28_7_2025,807001200,809420400.0,,GiantsSeason,,,path_of_giants_9,,,,,,,,,,,,,unique_360,unique_360,path_of_giants_28_7_2025_807001200,,,,,,,,,,,,
2025_07_29,807087600,807433200.0,False,ShadowSummon,,shadow_gwendoline,"shadow_quest_part1,shadow_quest_part2",,,,,,,shadow_gwendoline,shadow_atwood,shadow_hysteria,,,,unique_135,unique_135,2025_07_29_807087600,True,,,,,,,,,,,
lottery_limitbreakitemsummon_2025_7_30,807174000,807346800.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_248,unique_248,lottery_limitbreakitemsummon_2025_7_30_807174000,,,,,,,,,,,,
lottery_super_elemental_blue_2025_6_16,807260400,807606000.0,False,SuperElementalSummon,,slime_gloozmer,super_elemental_quest_blue,slime_choozen,,,,,,slime_gloozmer,slime_magistine,,,,,unique_66,unique_66,lottery_super_elemental_blue_2025_6_16_807260400,True,,,,,,True,,,,,
SummonChallenge_807346800,807346800,807433200.0,,SummonChallenge,,,,,,,,,20,,,,,,,unique_19,unique_19,SummonChallenge_807346800_807346800,,,,,,,,,,,,
HotM_hotm2025_1995_08,807346800,810025200.0,,HotM,,,,,,,,,,fire_god_maple,,,,,,unique_313,unique_313,HotM_hotm2025_1995_08_807346800,True,,,,,,,,,,,
mercenary_war_28_7_2025,807433200,807865200.0,False,MercenaryWarSummon,,,,,,,,,,outlaw_sun_erniang,outlaw_ruan_xiaoqi,outlaw_song_jiang,,,,unique_156,unique_156,mercenary_war_28_7_2025_807433200,True,,,,,,,,,,,
lottery_ascensionitemsummon_2025_8_2,807433200,807606000.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_270,unique_270,lottery_ascensionitemsummon_2025_8_2_807433200,,,,,,,,,,,,
lottery_season_underwild_2025_8_14,807433200,807778800.0,True,Season4Summon,,s4_lughaidh_costume_deathless,,,,,,,,s4_lughaidh_costume_deathless,s4_phileas_fogg_costume_engineer,s4_elizabeth_costume_bride,,,,unique_191,unique_191,lottery_season_underwild_2025_8_14_807433200,,,,,,,,,,,,
lottery_wilderness_2025_8_3,807519600,807865200.0,False,WildernessSummon,,faun_bramble,,,,,,,,faun_bramble,astral_dwarf_haumri,slime_gooric,beowulf_grendels_mother,,,unique_103,unique_103,lottery_wilderness_2025_8_3_807519600,,,,,,,,,,,,
PvP_807523200,807523200,808041600.0,,PvPEvent,,,★3 Buff Booster ALL OK,,,,,,,,,,,,,unique_401,unique_401,PvP_807523200_807523200,,,,,,,,,,,,
TreasureQuestXPBlue,807606000,807778800.0,,TreasureQuest,,,TreasureQuestXPBlue,muspelheim,alfheim,asgard,vanaheim,kalevala,,,,,,,,unique_342,unique_342,TreasureQuestXPBlue_807606000,,,,,,,,,,,,
SecretSummonAscensionMimicGreen,807692400,807778800.0,,SecretSummon,,,,,,,,,,mimic_ascension_item_green,,,,,,unique_43,unique_43,SecretSummonAscensionMimicGreen_807692400,True,,,,,,,,,,,
lottery_ancient_dragon_2025_8_5,807692400,808038000.0,False,AncientDragonSummon,,dragon_ethir,ancient_dragon,,,,,,,dragon_ethir,dragon_primula,dragon_noctur,,,,unique_151,unique_151,lottery_ancient_dragon_2025_8_5_807692400,,,,,,,,,,,,
lottery_season_untold_tales2_2025_8_6,807778800,808124400.0,False,UntoldTales2Summon,,tales2_motsognir,,tales2_snorri,,,,,,tales2_motsognir,tales2_fimafeng,tales2_fafnir,,,,unique_225,unique_225,lottery_season_untold_tales2_2025_8_6_807778800,True,,,,,,True,,,,,
lottery_limitbreakitemsummon_2025_8_6,807778800,807951600.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_253,unique_253,lottery_limitbreakitemsummon_2025_8_6_807778800,,,,,,,,,,,,
lottery_season_season5_2025_7_21,807778800,808124400.0,False,Season5Summon,,s5_meresankh_costume_disco,,,,,,,,s5_meresankh_costume_disco,s5_maat_costume_river,s5_hathor_costume_starlit,,,,unique_201,unique_201,lottery_season_season5_2025_7_21_807778800,,,,,,,,,,,,
RecurringFestivalB,807951600,808297200.0,False,Challenge,,bard_merith,,,,,,,,bard_merith,circus_director_zuri_costume_clown,circus_eiora_and_fluffy_costume_dark,,,,unique_329,unique_329,RecurringFestivalB_807951600,True,True,True,,,,,,,,,
lottery_covenant_2025_8_9,808038000,808383600.0,False,CovenantSummon,,fox_riverfang,,fox_nettletail,,,,,,fox_riverfang,moth_grovevert,magic_carpet_naeem,astral_dwarf_ixinn,astral_dwarf_gongoth,fox_sable,unique_89,unique_89,lottery_covenant_2025_8_9_808038000,True,,,,,,True,,,,,
lottery_ascensionitemsummon_2025_8_9,808038000,808210800.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_272,unique_272,lottery_ascensionitemsummon_2025_8_9_808038000,,,,,,,,,,,,
costume_summon__2025_7_28,808124400,808470000.0,False,CostumeSummon,,,costume_quest3,royal_female_knight_costume_glass,oriental_monkey_captain_costume_glass,orc_warrior_costume_glass,dwarven_smasher_costume_glass,,,exalted_female_statue_costume_glass,nomad_female_lord_costume_glass,,,,,unique_56,unique_56,costume_summon__2025_7_28_808124400,True,,,,,,True,True,True,True,,
PvP_808128000,808128000,808646400.0,,PvPEvent,,,★5 Air Support ALL OK,,,,,,,,,,,,,unique_402,unique_402,PvP_808128000_808128000,,,,,,,,,,,,
lottery_legendary_troop_rogue_fighter,808210800,808470000.0,False,LegendaryTroopSummon,,,,,,,,,,,,,,,,unique_241,unique_241,lottery_legendary_troop_rogue_fighter_808210800,,,,,,,,,,,,
path_of_dragons_11_8_2025,808210800,810630000.0,,PathOfDragonsSeason,,,path_of_dragons_2,,,,,,,,,,,,,unique_368,unique_368,path_of_dragons_11_8_2025_808210800,,,,,,,,,,,,
lottery_super_elemental_blue_2026_2_23,808297200,808642800.0,False,SuperElementalSummon,,elemental_zengar_costume_farmer,super_elemental_quest_blue,,,,,,,elemental_zengar_costume_farmer,slime_gloozmer,,,,,unique_74,unique_74,lottery_super_elemental_blue_2026_2_23_808297200,True,,,,,,,,,,,
lottery_limitbreakitemsummon_2025_8_13,808383600,808556400.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_254,unique_254,lottery_limitbreakitemsummon_2025_8_13_808383600,,,,,,,,,,,,
AllianceQuestMoths,808470000,808902000.0,False,AllianceQuest,,moth_lilareine,,moth_joyvert,,,,,,moth_lilareine,moth_pepperbleu,moth_auricarc,,,,unique_323,unique_323,AllianceQuestMoths_808470000,True,,,,,,True,,,,,
lottery_season_atlantis_2025_7_28,808556400,808902000.0,True,Season2Summon,,s2_noble_lady_costume_warrior,,,,,,,,s2_noble_lady_costume_warrior,holy_god_zora,s2_tethys,dark_god_zed,,,unique_166,unique_166,lottery_season_atlantis_2025_7_28_808556400,,,,,,,,,,,,
pickup_summon_081525,808563600,808642800.0,False,PickupSummon,,,,,,,,,,ballerina_armand,fox_silverpaw,,,,,unique_309,unique_309,pickup_summon_081525_808563600,,,,,,,,,,,,
lottery_instantpower_2025_8_16,808642800,808988400.0,,AscensionSummon,,,,,,,,,,tales1_gelert,tales1_lasalle,styx_thanatos,styx_amphitrite,,,unique_9,unique_9,lottery_instantpower_2025_8_16_808642800,,,,,,,,,,,,
lottery_ascensionitemsummon_2025_8_16,808642800,808815600.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_271,unique_271,lottery_ascensionitemsummon_2025_8_16_808642800,,,,,,,,,,,,
PvP_808732800,808732800,809251200.0,,PvPEvent,,,★3 Rush ALL OK,,,,,,,,,,,,,unique_403,unique_403,PvP_808732800_808732800,,,,,,,,,,,,
pvpLeague_0,808815600,,,PvPLeague,,,Sign Up,,,,,,,,,,,,,unique_433,unique_433,pvpLeague_0_808815600,,,,,,,,,,,,
SecretSummonAscensionMimicYellow,808815600,808902000.0,,SecretSummon,,,,,,,,,,mimic_ascension_item_yellow,,,,,,unique_44,unique_44,SecretSummonAscensionMimicYellow_808815600,True,,,,,,,,,,,
lottery_covenant_2025_8_18,808815600,808902000.0,False,CovenantSummon,,owl_cennius,,,,,,,,owl_cennius,owl_pertinax,owl_relius,owl_timius,owl_lodius,owl_mariol,unique_90,unique_90,lottery_covenant_2025_8_18_808815600,,,,,,,,,,,,
lottery_ancient_dragon_2025_8_19,808902000,809247600.0,False,AncientDragonSummon,,dragon_elderclaw,ancient_dragon,,,,,,,dragon_elderclaw,dragon_ombro,dragon_bonefang,,,,unique_152,unique_152,lottery_ancient_dragon_2025_8_19_808902000,,,,,,,,,,,,
lottery_goblin_2025_08_19,808902000,809247600.0,False,GoblinSummon,,garrison_fergus,goblin,,,,,,,garrison_fergus,garrison_godfrey,,,,,unique_106,unique_106,lottery_goblin_2025_08_19_808902000,,,,,,,,,,,,
TowerMagic,808988400,809420400.0,,Tower,,,,,,,,,,magic_carpet_lilli,magic_vaishali_costume_chef,magic_carpet_zazha,,,,unique_327,unique_327,TowerMagic_808988400,True,True,,,,,,,,,,
lottery_limitbreakitemsummon_2025_8_20,808988400,809161200.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_255,unique_255,lottery_limitbreakitemsummon_2025_8_20_808988400,,,,,,,,,,,,
lottery_covenant_2025_8_20,809001000,809247600.0,False,CovenantSummon,,fox_riverfang,,,,,,,,fox_riverfang,tales2_dularfulr,bard_astrid,astral_dwarf_ixinn,slime_goldrip,beowulf_beowulf,unique_92,unique_92,lottery_covenant_2025_8_20_809001000,,,,,,,,,,,,
lottery_season_untold_tales1_2025_8_21,809074800,809420400.0,False,UntoldTales1Summon,,tales1_phorcys_costume_warrior_god,,,,,,,,tales1_phorcys_costume_warrior_god,tales1_medea_costume_goddess,tales1_domiventus_costume_supreme,,,,unique_216,unique_216,lottery_season_untold_tales1_2025_8_21_809074800,,,,,,,,,,,,
lottery_ascensionitemsummon_2025_8_23,809247600,809420400.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_273,unique_273,lottery_ascensionitemsummon_2025_8_23_809247600,,,,,,,,,,,,
lottery_wilderness_2025_8_23,809247600,809593200.0,False,WildernessSummon,,wild_cat_stravia,,,,,,,,wild_cat_stravia,faun_ascian,wild_cat_lennart,castle_bear_bearnadette,,,unique_104,unique_104,lottery_wilderness_2025_8_23_809247600,True,,,,,,,,,,,
lottery_astralelves_2025_08_24,809334000,809679600.0,False,AstralElvesSummon,,astral_dwarf_hygil,astralelves,,,,,,,astral_dwarf_hygil,astral_dwarf_salniss,,,,,unique_126,unique_126,lottery_astralelves_2025_08_24_809334000,True,,,,,,,,,,,
PvP_809337600,809337600,809856000.0,,PvPEvent,,,★5 Bloody 🟢❌️,,,,,,,,,,,,,unique_404,unique_404,PvP_809337600_809337600,,,,,,,,,,,,
path_of_valor_25_8_2025,809420400,811839600.0,,ValorSeason,,,path_of_valor_5,,,,,,,,,,,,,unique_353,unique_353,path_of_valor_25_8_2025_809420400,,,,,,,,,,,,
pvpLeague_1,809420400,,,PvPLeague,,,"Round 1: Fighter, Druid
abyss, slayers, magic, villains, circus, hotm2021, hotm2022",,,,,,,,,,,,,unique_434,unique_434,pvpLeague_1_809420400,,,,,,,,,,,,
path_of_giants_25_8_2025,809420400,811839600.0,,GiantsSeason,,,path_of_giants_10,,,,,,,,,,,,,unique_361,unique_361,path_of_giants_25_8_2025_809420400,,,,,,,,,,,,
seasonal_brawl_kalevala_brawl_part_2,809420400,810630000.0,,SeasonalBrawl,,,,,,,,,,,,,,,,unique_442,unique_442,seasonal_brawl_kalevala_brawl_part_2_809420400,,,,,,,,,,,,
lottery_season_valhalla_2025_8_29,809420400,809766000.0,True,Season3Summon,,s3_loki_female_costume_mother,,,,,,,,s3_loki_female_costume_mother,s3_heimdall_costume_dreaded,s3_loki_male_costume_shapeshifter,,,,unique_181,unique_181,lottery_season_valhalla_2025_8_29_809420400,,,,,,,,,,,,
lottery_legendary_troop_rogue_fighter2,809420400,809679600.0,False,LegendaryTroopSummon,,,,,,,,,,,,,,,,unique_242,unique_242,lottery_legendary_troop_rogue_fighter2_809420400,,,,,,,,,,,,
lottery_season_untold_tales2_2025_8_26,809506800,809852400.0,False,UntoldTales2Summon,,tales2_svafa,,tales2_bryggvir,,,,,,tales2_svafa,tales2_motsognir,tales2_thrivaldi,,,,unique_226,unique_226,lottery_season_untold_tales2_2025_8_26_809506800,True,,,,,,True,,,,,
lottery_limitbreakitemsummon_2025_8_27,809593200,809766000.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_256,unique_256,lottery_limitbreakitemsummon_2025_8_27_809593200,,,,,,,,,,,,
lottery_super_elemental_purple_2025_9_8,809679600,810025200.0,False,SuperElementalSummon,,elemental_griffex_costume_camera,super_elemental_quest_purple,,,,,,,elemental_griffex_costume_camera,elemental_gastille,,,,,unique_70,unique_70,lottery_super_elemental_purple_2025_9_8_809679600,True,,,,,,,,,,,
SecretSummonAscensionMimicPurple,809766000,809852400.0,,SecretSummon,,,,,,,,,,mimic_ascension_item_purple,,,,,,unique_42,unique_42,SecretSummonAscensionMimicPurple_809766000,True,,,,,,,,,,,
lottery_season_underwild_2025_9_11,809766000,810111600.0,True,Season4Summon,,s4_congalach_costume_kelp,,,,,,,,s4_congalach_costume_kelp,s4_captain_nemo_costume_machinist,s4_russula_costume_painter,,,,unique_192,unique_192,lottery_season_underwild_2025_9_11_809766000,,,,,,,,,,,,
dragon_legendary_1,809766000,810025200.0,,LegendaryDragonQuest,,,dragon_legendary,,,,,,,,,,,,,unique_375,unique_375,dragon_legendary_1_809766000,,,,,,,,,,,,
mercenary_war_30_8_2025,809852400,810284400.0,False,MercenaryWarSummon,,,,,,,,,,outlaw_lu_zhishen,outlaw_li_kui,outlaw_sun_erniang,,,,unique_157,unique_157,mercenary_war_30_8_2025_809852400,True,,,,,,,,,,,
lottery_ascensionitemsummon_2025_8_30,809852400,810025200.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_274,unique_274,lottery_ascensionitemsummon_2025_8_30_809852400,,,,,,,,,,,,
PvP_809942400,809942400,810460800.0,,PvPEvent,,,★5 Rush ALL OK,,,,,,,,,,,,,unique_405,unique_405,PvP_809942400_809942400,,,,,,,,,,,,
pvpLeague_2,810025200,,,PvPLeague,,,"Round 2: Sorcerer, Rogue
abyss, slayers, magic, villains, circus, hotm2021, hotm2022",,,,,,,,,,,,,unique_435,unique_435,pvpLeague_2_810025200,,,,,,,,,,,,
HotM_hotm2025_1995_09,810025200,812617200.0,,HotM,,,,,,,,,,holy_god_aurox,,,,,,unique_320,unique_320,HotM_hotm2025_1995_09_810025200,True,,,,,,,,,,,
pickup_summon_090125,810025200,810111600.0,True,PickupSummon,,,,,,,,,,faun_verity,faun_peregrine,,,,,unique_310,unique_310,pickup_summon_090125_810025200,,,,,,,,,,,,
TreasureQuestAlphaAether,810111600,810284400.0,,TreasureQuest,,,TreasureQuestAlphaAether,midgard,jotunheim,svartalfheim,niflheim,helheim,,,,,,,,unique_343,unique_343,TreasureQuestAlphaAether_810111600,,,,,,,,,,,,
lottery_harvest,810111600,810716400.0,False,HarvestSummon,,vegetable_bartholomew,,,,,,,,vegetable_bartholomew,vegetable_elsbeth,,,,,unique_45,unique_45,lottery_harvest_810111600,True,True,,,,,,,,,,
lottery_ancient_dragon_2025_9_2,810111600,810457200.0,False,AncientDragonSummon,,dragon_firewing,ancient_dragon,,,,,,,dragon_firewing,dragon_spiculum,dragon_aranth,,,,unique_153,unique_153,lottery_ancient_dragon_2025_9_2_810111600,,,,,,,,,,,,
lottery_limitbreakitemsummon_2025_9_03,810198000,810370800.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_257,unique_257,lottery_limitbreakitemsummon_2025_9_03_810198000,,,,,,,,,,,,
lottery_season_season5_2025_8_18,810198000,810543600.0,True,Season5Summon,,s5_anubis_costume_dancefloor,,,,,,,,s5_anubis_costume_dancefloor,s5_sneferu_costume_vanquisher,s5_hetepheres_costume_spa,,,,unique_202,unique_202,lottery_season_season5_2025_8_18_810198000,,,,,,,,,,,,
lottery_super_elemental_red_2025_7_14,810284400,810630000.0,False,SuperElementalSummon,,slime_zestique,super_elemental_quest_red,,,,,,,slime_zestique,elemental_ignazio_costume_medic,,,,,unique_68,unique_68,lottery_super_elemental_red_2025_7_14_810284400,True,,,,,,,,,,,
dragon_cave_classic2025_9_5,810370800,810630000.0,,DragonCave,,,dragon_cave_classic,,,,,,,,,,,,,unique_386,unique_386,dragon_cave_classic2025_9_5_810370800,,,,,,,,,,,,
RecurringBeowulf,810370800,810716400.0,,Challenge,,beowulf_freawaru,,,,,,,,beowulf_freawaru,beowulf_grendels_mother,beowulf_hrothgar,,,,unique_2,unique_2,RecurringBeowulf_810370800,True,,,,,,,,,,,
lottery_ascensionitemsummon_2025_9_6,810457200,810630000.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_275,unique_275,lottery_ascensionitemsummon_2025_9_6_810457200,,,,,,,,,,,,
costume_summon__2025_8_25,810543600,810889200.0,False,CostumeSummon,,,costume_quest4,nomad_female_assassin_costume_glass,blackguard_commander_costume_glass,lizardman_warrior_costume_glass,undead_horned_skeleton_costume_glass,,,forest_titan_costume_glass,nordic_ice_enchantress_costume_glass,,,,,unique_57,unique_57,costume_summon__2025_8_25_810543600,True,,,,,,True,True,True,True,,
PvP_810547200,810547200,811065600.0,,PvPEvent,,,★4 Buff Booster 🔴❌️,,,,,,,,,,,,,unique_406,unique_406,PvP_810547200_810547200,,,,,,,,,,,,
path_of_dragons_8_9_2025,810630000,813049200.0,,PathOfDragonsSeason,,,path_of_dragons_3,,,,,,,,,,,,,unique_369,unique_369,path_of_dragons_8_9_2025_810630000,,,,,,,,,,,,
TreasureQuestXPYellow,810630000,810802800.0,,TreasureQuest,,,TreasureQuestXPYellow,halloween,winter,easter,,,,,,,,,,unique_344,unique_344,TreasureQuestXPYellow_810630000,,,,,,,,,,,,
pvpLeague_3,810630000,,,PvPLeague,,,"Round 3: Ranger, Wizard
abyss, slayers, magic, villains, circus, hotm2021, hotm2022",,,,,,,,,,,,,unique_436,unique_436,pvpLeague_3_810630000,,,,,,,,,,,,
2025_09_09,810716400,811062000.0,False,ShadowSummon,,shadow_rosanna,"shadow_quest_part1,shadow_quest_part2",,,,,,,shadow_rosanna,shadow_burton,shadow_atwood,,,,unique_136,unique_136,2025_09_09_810716400,,,,,,,,,,,,
lottery_legendary_troop_druid_wizard,810802800,811062000.0,False,LegendaryTroopSummon,,,,,,,,,,,,,,,,unique_243,unique_243,lottery_legendary_troop_druid_wizard_810802800,,,,,,,,,,,,
lottery_limitbreakitemsummon_2025_9_10,810802800,810975600.0,False,LimitBreakItemSummon,,,,,,,,,,,,,,,,unique_258,unique_258,lottery_limitbreakitemsummon_2025_9_10_810802800,,,,,,,,,,,,
AllianceQuestMoths,810889200,811321200.0,False,AllianceQuest,,moth_mortewitch,,,,,,,,moth_mortewitch,moth_satinpimenter,moth_chunkyroi,,,,unique_324,unique_324,AllianceQuestMoths_810889200,,,,,,,,,,,,
lottery_season_atlantis_2025_8_25,810975600,811321200.0,True,Season2Summon,,s2_skyllaros_costume_reef,,,,,,,,s2_skyllaros_costume_reef,ice_god_callum,s2_ursena_costume_reef,nature_god_mystia,,,unique_167,unique_167,lottery_season_atlantis_2025_8_25_810975600,,,,,,,,,,,,
lottery_ascensionitemsummon_2025_9_13,811062000,811234800.0,False,AscensionItemSummon,,,,,,,,,,,,,,,,unique_276,unique_276,lottery_ascensionitemsummon_2025_9_13_811062000,,,,,,,,,,,,
lottery_covenant_2025_9_13,811062000,811407600.0,False,CovenantSummon,,fox_riverfang,,,,,,,,fox_riverfang,moth_grovevert,magic_carpet_naeem,astral_dwarf_ixinn,astral_dwarf_gongoth,fox_sable,unique_91,unique_91,lottery_covenant_2025_9_13_811062000,,,,,,,,,,,,
PvP_811152000,811152000,811670400.0,,PvPEvent,,,★5 Rush 🔵❌️,,,,,,,,,,,,,unique_407,unique_407,PvP_811152000_811152000,,,,,,,,,,,,
pvpLeague_4,811234800,,,PvPLeague,,,"Round 4: Paladin, Cleric
abyss, slayers, magic, villains, circus, hotm2021, hotm2022",,,,,,,,,,,,,unique_437,unique_437,pvpLeague_4_811234800,,,,,,,,,,,,
